Date,ABBOTINDIA,ACC,ADANIPORTS,ADANITRANS,AMBUJACEM,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJAJHLDNG,BAJFINANCE,BANDHANBNK,BANKBARODA,BERGEPAINT,BHARTIARTL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CIPLA,COALINDIA,COLPAL,CONCOR,DABUR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,GAIL,GICRE,GODREJCP,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,ICICIBANK,ICICIGI,ICICIPRULI,IGL,INDIGO,INDUSINDBK,INFRATEL,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,LUPIN,MARICO,MARUTI,MCDOWELL-N,MM,MOTHERSUMI,MUTHOOTFIN,NAUKRI,NESTLEIND,NHPC,NMDC,NTPC,OFSS,ONGC,PAGEIND,PEL,PETRONET,PFC,PGHH,PIDILITIND,PNB,POWERGRID,RELIANCE,SBICARD,SBILIFE,SBIN,SHREECEM,SIEMENS,SRTRANSFIN,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,UBL,ULTRACEMCO,UPL,WIPRO,ZEEL
2019-12-10,12763.05,1475.0,373.9,334.0,199.9,1726.0,449.6,731.0,3230.0,8910.0,3381.0,3950.0,542.95,97.75,500.0,445.45,288.95,15265.0,495.9,3066.05,259.45,450.6,192.0,1473.5,560.0,463.65,1810.1,216.5,1788.0,2908.75,21128.0,115.9,242.5,661.55,766.0,658.35,552.05,2318.5,2966.0,1251.0,577.15,2400.0,198.7,268.4,2014.9,209.65,526.05,1366.0,492.0,411.0,1327.4,1460.0,259.0,713.0,125.5,241.6,256.3,1665.0,1277.0,758.15,339.95,7019.0,588.25,514.6,134.0,690.1,2493.8,14224.0,23.85,109.85,112.5,2943.4,126.4,21999.9,1649.0,272.0,111.65,11435.4,1327.35,60.7,187.95,1572.05,,950.0,317.2,20330.0,1478.0,1083.0,429.6,162.15,405.0,2060.0,749.95,1175.1,1866.7,1231.0,4160.0,565.3,240.4,285.85
2019-12-11,12500.0,1439.8,368.95,339.0,196.5,1718.0,431.9,711.5,3240.15,8950.0,3316.4,4001.5,521.0,95.75,498.4,444.5,290.0,14999.0,485.0,3052.1,260.9,453.0,188.3,1451.5,552.5,458.5,1811.0,217.2,1730.1,2900.0,21258.95,111.1,237.8,649.8,770.2,645.0,545.0,2302.0,2920.0,1250.1,573.4,2337.0,200.0,260.45,2027.9,207.6,530.6,1342.0,490.1,410.0,1330.0,1418.7,256.0,716.6,123.05,235.6,251.2,1666.0,1282.95,750.45,340.0,7000.0,585.0,507.65,131.6,692.5,2498.9,14109.0,23.75,110.0,110.5,2907.5,126.1,21999.3,1645.0,270.0,111.5,11229.0,1320.95,59.9,183.0,1555.6,,950.0,311.2,20167.1,1467.5,1070.0,429.1,160.4,402.4,2025.4,741.0,1178.1,1827.05,1200.0,4051.0,557.0,237.65,272.5
2019-12-12,12561.1,1423.3,371.45,344.2,192.5,1740.35,448.1,719.0,3276.3,9100.0,3386.5,4050.0,518.0,96.3,500.35,442.9,290.1,15029.75,486.75,3048.6,263.7,452.2,188.3,1486.6,558.0,453.1,1824.7,226.7,1740.0,2900.0,21581.7,117.4,233.9,671.0,772.1,640.1,547.3,2320.8,3084.0,1253.0,576.75,2312.0,197.3,265.25,2010.0,207.0,534.85,1345.0,494.0,420.4,1348.9,1424.25,256.1,718.5,126.5,238.05,252.0,1690.2,1270.0,748.5,335.0,7030.4,589.6,511.0,133.8,704.3,2579.65,14077.1,23.9,111.45,113.55,2920.0,128.1,21700.4,1639.9,278.0,114.25,11230.0,1330.0,59.95,182.75,1570.25,,971.0,314.0,19987.0,1499.0,1084.45,430.9,163.45,408.3,2051.1,761.0,1182.1,1869.3,1209.0,4012.2,562.55,240.35,283.45
2019-12-13,12884.95,1444.95,372.55,334.0,194.2,1751.0,447.5,725.6,3274.9,9200.0,3351.0,4070.0,518.5,98.45,500.0,440.0,294.0,14988.6,492.5,3095.0,264.0,461.05,191.7,1485.25,562.0,460.0,1833.7,226.1,1789.65,2865.1,22008.45,119.0,230.95,670.35,776.05,653.65,538.0,2330.7,3078.0,1265.0,585.7,2348.0,207.0,266.2,2018.45,207.35,537.9,1338.25,496.0,412.9,1347.0,1449.75,253.75,700.35,128.65,240.0,263.0,1716.2,1287.95,753.55,331.9,7043.95,595.0,514.55,136.2,712.9,2539.0,14190.0,23.8,114.25,115.05,2928.5,126.45,21934.0,1660.0,273.3,116.0,11277.05,1337.9,61.25,185.7,1580.0,,964.9,325.2,20211.5,1493.7,1106.7,437.6,177.25,430.25,2023.0,758.95,1193.0,1860.1,1212.0,4034.0,573.45,242.0,283.0
2019-12-16,12982.15,1465.9,377.25,334.0,197.5,1744.0,448.4,752.25,3234.5,9250.0,3320.05,4087.95,516.0,102.2,502.0,430.4,291.7,15200.0,495.0,3059.9,261.05,463.05,197.0,1471.0,578.7,461.0,1839.0,227.5,1798.95,2835.0,22172.45,119.8,236.55,670.0,780.0,656.8,546.0,2356.0,3137.0,1269.25,588.5,2340.25,210.0,267.2,2000.0,207.2,539.5,1351.9,497.95,413.0,1329.0,1504.5,256.5,712.3,128.45,243.0,259.2,1694.0,1314.45,753.5,335.0,7240.0,592.0,516.0,141.95,715.7,2650.0,14260.0,23.9,115.5,116.2,2920.0,126.5,22340.0,1685.8,274.5,115.0,11448.3,1324.45,63.1,186.2,1592.0,,973.8,335.95,20383.9,1484.0,1103.0,431.25,177.0,432.0,2096.0,762.7,1188.55,1875.0,1218.95,4082.0,572.0,243.9,283.0
2019-12-17,13300.0,1443.45,369.2,333.25,195.25,1735.2,455.0,747.6,3225.0,9281.8,3280.0,4056.95,496.0,101.45,493.6,424.75,295.5,15300.0,492.0,3060.0,261.5,462.05,193.45,1470.0,575.0,459.0,1862.0,230.45,1775.0,2828.0,21666.0,120.6,232.55,675.0,765.8,649.0,555.5,2365.0,3165.0,1260.0,595.15,2318.0,207.9,266.7,1979.0,206.25,540.95,1352.0,498.0,421.1,1300.0,1500.1,249.0,719.7,125.6,237.5,254.35,1716.05,1309.2,749.6,330.9,7209.9,593.0,509.9,141.05,722.0,2640.0,14214.9,24.0,114.8,114.95,2905.0,125.15,22000.0,1658.0,274.65,114.1,11360.2,1320.9,63.8,187.35,1566.75,,975.0,333.25,20390.0,1496.1,1083.95,434.0,176.0,423.6,2126.5,775.55,1171.0,1865.05,1210.1,4062.2,564.05,244.25,279.5
2019-12-18,13370.0,1462.1,372.1,334.95,198.6,1749.25,449.0,745.8,3199.05,9365.0,3287.05,4140.45,482.0,101.45,491.0,447.0,290.0,15249.95,496.5,3070.0,260.0,464.0,195.85,1469.7,575.3,458.5,1841.1,229.85,1885.0,2840.0,21750.0,120.2,237.05,681.95,773.6,644.8,560.0,2427.0,3164.9,1283.0,599.0,2314.95,214.55,264.05,1960.0,208.7,542.05,1345.1,497.1,433.0,1314.0,1501.0,251.0,731.0,125.0,240.6,257.9,1719.0,1324.75,755.5,331.2,7220.0,586.9,506.9,142.0,717.2,2616.0,14200.0,23.9,118.3,115.0,2951.5,125.6,22276.95,1670.15,278.45,114.7,11375.0,1328.8,64.65,187.05,1563.0,,975.0,335.0,20510.0,1497.6,1100.0,430.0,182.1,439.4,2174.0,780.1,1164.0,1831.05,1213.9,4113.3,565.5,245.85,280.1
2019-12-19,13170.0,1445.0,374.0,333.95,196.5,1778.8,456.05,743.1,3206.0,9350.0,3283.15,4113.05,501.0,98.45,505.0,436.0,293.1,15111.05,489.0,3097.9,259.0,465.65,197.4,1473.05,575.0,463.6,1833.05,227.0,1919.8,2874.0,21760.1,117.3,238.05,680.65,754.9,649.25,565.5,2432.1,3145.0,1305.0,602.0,2311.1,212.4,263.0,1931.9,207.4,537.2,1350.0,496.85,430.75,1303.75,1493.0,249.0,733.5,126.4,246.05,263.3,1724.95,1316.75,767.0,339.0,7248.95,593.9,524.5,146.45,715.15,2613.4,14192.0,24.0,120.5,114.0,2945.2,125.1,22250.0,1640.05,278.0,113.1,11275.05,1369.9,62.9,187.1,1573.7,,968.6,327.35,20348.0,1502.4,1113.6,439.8,174.65,440.0,2179.8,790.0,1159.0,1825.6,1219.0,4050.0,565.6,248.6,281.15
2019-12-20,13238.1,1452.0,370.2,334.65,195.75,1804.95,465.4,744.7,3232.0,9290.0,3316.0,4107.0,523.1,99.05,507.35,449.9,294.1,15105.1,489.95,3095.0,261.7,466.9,196.85,1484.9,569.5,459.9,1834.0,228.15,1930.0,2865.3,22351.0,117.5,234.55,685.0,743.5,649.9,573.5,2415.0,3158.0,1288.75,606.0,2369.0,216.3,264.9,1950.0,209.0,540.95,1369.85,498.85,428.1,1300.0,1490.5,251.85,731.0,127.05,244.35,264.5,1723.15,1313.0,775.0,334.8,7240.65,600.05,533.5,147.8,729.1,2575.05,14260.0,24.05,124.45,114.05,2928.4,126.0,21970.0,1637.0,276.8,113.15,11434.0,1377.1,63.85,185.65,1615.0,,972.0,330.35,20356.75,1534.6,1132.1,429.15,180.4,446.0,2220.0,784.05,1160.0,1824.6,1219.8,4035.0,566.0,248.0,281.9
2019-12-23,13000.0,1443.5,372.05,341.95,194.0,1795.8,471.8,736.9,3205.0,9281.75,3277.0,4138.6,506.05,100.6,507.0,449.05,290.0,15054.0,488.0,3100.0,268.8,467.0,200.6,1470.1,584.9,458.0,1820.5,229.0,1920.3,2867.6,22120.1,118.7,232.8,703.0,744.0,641.2,567.5,2404.0,3250.0,1299.0,615.1,2400.0,216.8,264.35,1949.25,208.4,547.0,1419.85,499.0,432.5,1284.0,1488.0,252.8,732.15,127.45,242.0,264.4,1699.0,1307.9,768.95,338.0,7275.0,599.9,529.95,145.35,732.5,2637.7,14786.0,24.1,123.9,114.2,2888.3,124.9,22049.0,1633.45,275.05,113.0,11280.1,1376.0,64.1,185.65,1560.1,,1002.0,335.7,20539.95,1539.0,1179.9,427.1,176.85,461.0,2210.0,778.6,1206.1,1835.95,1230.0,4115.0,579.95,252.8,285.0
2019-12-24,13230.1,1472.9,368.0,334.7,198.0,1812.0,469.0,744.5,3220.0,9290.05,3363.1,4158.0,506.0,99.8,524.7,454.5,286.0,15450.0,492.0,3096.0,262.0,467.25,197.8,1469.0,581.85,459.5,1811.1,226.8,1919.8,2918.9,22199.6,120.3,232.1,700.1,746.0,648.75,572.0,2420.6,3226.0,1298.6,618.1,2419.95,218.25,265.0,1952.0,211.75,542.0,1408.0,505.8,432.05,1295.0,1495.0,255.0,736.95,127.0,239.0,263.7,1704.95,1314.65,770.0,337.5,7397.0,594.15,529.0,148.0,744.9,2592.65,14580.0,23.9,123.65,114.5,2905.0,124.9,22149.0,1647.65,275.05,111.9,11470.0,1380.0,63.75,186.45,1568.9,,998.0,333.2,20379.0,1538.0,1159.0,428.0,177.65,462.2,2239.0,776.0,1206.05,1872.0,1246.0,4115.0,577.65,253.0,294.3
2019-12-26,13070.0,1464.4,368.8,334.95,196.6,1799.4,463.4,737.5,3226.0,9325.0,3450.0,4149.95,499.7,100.3,521.5,455.3,288.0,15400.2,476.0,3090.0,259.35,478.7,198.4,1478.0,575.0,457.7,1815.0,228.6,1908.0,2896.55,21990.0,119.7,229.3,691.3,739.6,649.2,561.65,2412.75,3220.0,1289.7,627.9,2432.65,216.75,261.0,1950.8,212.0,541.1,1430.0,502.0,433.0,1304.95,1517.1,255.0,732.0,127.0,238.9,267.0,1711.05,1299.65,767.0,334.9,7334.0,592.0,530.0,146.45,741.3,2573.55,14600.0,24.1,124.9,115.15,2891.3,126.0,22059.9,1654.0,271.95,111.95,11400.0,1384.1,63.4,187.3,1541.65,,998.25,333.0,20298.95,1536.15,1149.9,430.9,175.9,463.0,2216.4,771.0,1209.95,1861.5,1285.0,4097.0,572.7,252.0,297.7
2019-12-27,13080.0,1456.0,366.75,332.25,195.0,1811.0,461.0,739.0,3221.25,9360.0,3420.0,4198.0,503.0,99.65,515.75,449.0,289.5,15399.9,479.5,3079.0,259.1,474.55,198.5,1458.5,570.0,459.9,1824.95,227.0,1924.5,2875.0,22183.45,118.3,228.6,686.55,737.5,643.9,562.95,2427.0,3240.0,1272.0,639.0,2450.0,216.1,259.0,1946.9,213.0,541.0,1424.0,493.25,430.0,1322.0,1524.7,254.9,729.75,125.9,237.5,270.1,1705.0,1281.55,759.7,340.0,7268.0,585.9,529.9,146.75,750.6,2541.9,14648.8,24.0,126.25,116.3,2838.0,129.5,22386.0,1645.3,270.25,111.5,11505.15,1398.0,63.3,185.5,1527.0,,988.0,333.4,20389.9,1527.7,1163.3,422.0,176.0,469.25,2208.0,771.0,1196.45,1842.1,1275.0,4087.0,572.35,250.0,297.3
2019-12-30,13250.1,1455.6,371.0,330.0,194.7,1810.0,463.55,760.9,3240.0,9444.0,3454.6,4274.85,509.0,104.05,514.3,460.0,292.4,15570.05,490.95,3050.0,255.7,481.1,203.55,1460.0,572.0,459.5,1835.95,233.2,1926.0,2882.3,22270.05,118.55,229.0,690.0,742.0,648.0,567.0,2449.0,3233.6,1282.0,632.7,2446.0,216.3,265.95,1949.9,210.4,549.6,1418.2,490.0,426.25,1338.0,1524.9,255.45,736.1,127.3,238.0,269.5,1690.0,1301.9,770.0,340.8,7378.0,591.95,531.35,148.5,754.2,2580.0,14679.9,24.05,126.1,116.85,2757.3,128.4,23565.15,1618.0,272.0,115.3,11410.0,1402.0,65.25,189.0,1545.95,,988.9,337.75,20590.0,1530.55,1169.0,428.95,177.2,470.1,2207.0,782.7,1195.0,1863.85,1276.15,4073.9,582.95,248.45,297.85
2019-12-31,13199.0,1454.5,366.0,334.6,195.7,1805.0,463.5,753.85,3251.0,9422.4,3449.6,4247.0,504.65,102.9,516.0,460.0,291.4,15700.0,492.0,3046.0,256.0,479.95,205.0,1460.0,578.7,462.6,1852.0,232.0,1893.0,2890.0,22780.0,118.9,225.0,690.8,737.0,652.8,569.1,2433.0,3235.0,1281.95,637.9,2466.5,217.0,266.85,1940.0,209.8,543.8,1385.0,485.0,429.6,1345.0,1531.4,255.5,729.7,126.55,238.55,270.0,1690.4,1300.0,766.5,341.65,7412.5,597.0,538.65,149.2,766.0,2548.0,14864.0,24.0,127.7,116.55,2758.5,127.2,23700.0,1590.0,269.6,114.4,11547.85,1400.95,64.4,189.5,1542.0,,976.0,334.4,20489.0,1515.0,1159.85,430.1,184.0,472.65,2189.0,780.05,1195.0,1864.9,1278.65,4051.95,590.2,247.7,302.8
2020-01-01,13170.6,1452.5,368.0,332.95,197.2,1790.2,459.6,754.9,3183.0,9420.0,3409.5,4237.8,510.8,102.25,515.55,456.05,294.0,15399.65,492.0,3044.7,254.95,481.0,211.35,1455.65,573.8,459.7,1845.0,231.4,1849.7,2880.0,22515.25,121.4,226.0,684.9,746.8,649.75,569.4,2418.0,3198.05,1276.1,623.0,2454.9,216.15,264.9,1930.0,210.8,539.9,1389.3,482.5,428.9,1333.55,1512.0,254.0,735.0,125.95,238.6,270.7,1689.0,1308.4,765.3,341.85,7377.0,601.0,532.9,147.0,761.0,2533.3,14819.0,23.9,129.05,119.05,2739.65,128.75,23350.0,1533.0,268.5,117.65,11430.3,1388.05,64.5,190.55,1518.0,,965.0,334.7,20375.0,1496.7,1174.7,432.95,185.15,473.0,2168.0,766.0,1194.45,1854.9,1271.7,4060.0,585.0,246.5,294.0
2020-01-02,13119.95,1442.0,377.95,335.0,197.35,1791.0,458.8,750.0,3154.95,9378.5,3385.0,4240.0,502.95,102.1,517.95,454.1,294.5,15320.95,491.2,3047.0,255.4,478.85,212.5,1466.9,575.95,459.8,1820.5,227.5,1831.0,2883.8,22090.0,121.5,228.4,691.0,742.0,650.0,572.55,2430.0,3171.25,1279.0,622.7,2447.8,216.0,266.5,1940.0,211.4,536.0,1380.0,482.25,426.3,1340.0,1491.75,257.0,738.9,126.2,238.2,272.0,1680.0,1312.0,773.0,345.75,7327.6,598.3,537.0,146.0,764.4,2550.0,14848.9,24.0,129.15,121.5,2737.05,127.65,23622.0,1533.0,267.0,118.7,11360.0,1405.0,65.0,195.55,1512.0,,975.7,334.5,20320.0,1499.0,1145.0,434.0,185.0,472.0,2179.95,762.1,1157.0,1844.05,1275.0,4069.9,589.5,246.6,282.0
2020-01-03,13170.0,1493.0,382.7,354.65,204.95,1779.8,461.0,753.15,3125.5,9465.0,3491.0,4220.0,496.0,103.95,509.05,455.7,295.8,15385.0,483.9,3045.0,257.0,475.8,210.0,1463.0,574.05,459.0,1817.0,232.65,1827.0,2864.9,21650.0,123.7,244.0,682.8,769.95,654.0,574.0,2455.0,3170.0,1282.2,631.0,2420.0,219.3,264.9,1937.9,214.0,538.0,1364.0,486.95,422.3,1318.5,1524.0,254.2,733.9,126.5,241.0,276.45,1670.95,1344.95,775.9,335.6,7328.95,591.5,538.95,149.8,763.1,2535.2,14750.0,24.0,131.5,121.0,2721.95,131.0,23520.0,1525.9,269.25,119.55,11375.0,1395.5,66.55,194.25,1533.0,,970.0,337.95,21200.0,1516.0,1159.9,434.65,192.9,483.0,2164.0,766.0,1156.0,1870.0,1283.95,4237.0,591.5,249.5,289.0
2020-01-06,13230.4,1462.1,388.0,345.7,202.85,1737.95,458.4,739.45,3070.0,9339.0,3460.0,4164.0,505.0,99.95,503.0,453.9,301.0,15149.95,475.0,3030.0,259.5,469.8,209.95,1457.0,566.05,454.0,1828.3,227.0,1827.0,2871.0,21100.0,125.0,236.1,688.0,755.4,660.0,585.0,2428.0,3162.8,1260.0,627.4,2428.95,215.0,256.2,1927.35,216.4,537.25,1383.8,479.1,415.5,1341.0,1515.05,247.1,746.1,126.5,237.5,270.5,1657.1,1331.0,771.0,334.0,7200.0,581.25,529.9,147.55,772.5,2567.45,14542.0,24.0,128.4,119.0,2717.1,129.7,23263.6,1521.0,269.25,117.3,11330.0,1387.35,64.9,192.0,1520.0,,966.1,331.7,21124.8,1490.1,1151.2,440.9,191.0,480.0,2205.0,774.85,1162.0,1905.0,1277.05,4191.0,589.0,251.0,274.15
2020-01-07,12881.1,1450.0,384.05,328.0,198.1,1711.0,446.5,728.0,3045.5,9125.0,3450.05,4055.0,502.9,97.6,491.95,452.0,292.7,14850.05,467.9,3033.9,256.3,466.0,206.5,1441.3,565.05,450.3,1838.0,223.0,1805.0,2890.0,20950.0,124.9,242.2,700.9,738.2,648.25,582.0,2401.25,3082.0,1258.9,623.6,2378.0,210.55,250.0,1919.25,212.6,531.3,1385.0,476.2,413.15,1327.15,1488.45,242.5,738.0,125.3,236.05,266.15,1661.05,1328.0,764.0,331.1,7100.0,571.5,528.9,143.0,764.0,2522.0,14423.55,23.95,130.0,119.25,2676.1,125.6,22910.0,1460.0,268.0,114.0,11360.0,1390.1,62.1,193.15,1519.0,,990.0,324.45,21097.15,1479.95,1121.55,441.4,187.0,475.5,2200.5,770.0,1170.95,1885.5,1277.1,4199.55,584.95,253.25,265.0
2020-01-08,12700.0,1435.0,379.0,325.05,196.0,1696.0,445.4,715.25,3000.0,8971.0,3300.0,3950.0,485.55,94.0,482.25,442.6,282.0,14742.0,450.0,3020.0,256.6,467.8,203.0,1432.0,552.0,449.8,1822.0,217.3,1793.0,2875.0,20700.0,123.1,239.2,704.25,735.4,636.5,583.0,2387.0,3025.2,1246.95,622.0,2322.0,206.0,235.0,1910.0,211.0,516.0,1379.0,471.0,407.5,1326.05,1441.0,238.05,724.95,123.05,234.0,261.4,1654.7,1302.0,752.0,332.0,7060.0,557.5,520.9,141.0,742.0,2525.0,14191.6,23.7,127.4,119.7,2694.25,125.0,22682.05,1460.0,268.5,114.1,11088.0,1392.1,61.0,190.3,1515.0,,978.0,312.1,21849.0,1470.55,1100.0,442.95,180.2,471.65,2205.0,770.1,1145.0,1865.0,1265.1,4224.85,585.75,254.0,264.0
2020-01-09,12800.0,1478.0,389.15,336.6,203.9,1763.0,456.0,733.55,3076.0,9499.9,3448.95,4105.9,491.8,97.25,502.5,468.4,289.0,14710.0,472.15,3047.2,260.0,467.5,203.25,1458.25,558.0,459.15,1845.0,230.0,1850.0,2911.6,20238.0,124.4,241.7,713.65,752.95,635.2,586.0,2430.0,3148.45,1265.0,635.0,2341.0,211.5,250.0,1941.55,215.3,530.7,1396.0,487.5,421.55,1385.0,1490.0,240.0,721.7,124.9,235.6,267.7,1673.5,1311.0,762.0,334.8,7140.0,578.7,529.85,148.0,753.0,2560.2,14495.0,23.9,123.8,120.5,2759.9,124.95,23000.0,1492.0,271.8,117.2,10990.0,1410.55,62.3,191.95,1538.6,,996.8,326.9,22521.8,1509.4,1139.1,442.7,184.85,485.0,2248.75,770.5,1155.0,1872.0,1252.0,4337.0,602.0,254.25,271.1
2020-01-10,12723.25,1495.0,391.8,335.25,208.55,1772.0,457.7,743.0,3098.0,9375.15,3427.95,4130.1,489.0,97.75,508.5,464.8,283.0,14881.0,473.8,3014.95,258.9,470.1,199.15,1459.4,563.8,463.0,1843.95,238.85,1886.0,2930.0,20330.0,125.1,245.15,724.9,756.8,641.5,582.0,2465.0,3126.0,1284.1,632.4,2357.0,212.3,254.5,1940.9,215.0,544.9,1382.9,485.8,420.0,1418.0,1510.85,251.0,740.45,125.0,237.6,278.0,1674.1,1319.0,763.15,334.4,7261.4,592.8,544.1,149.9,743.0,2552.0,14643.45,24.05,121.5,119.95,2755.0,124.45,23512.0,1480.5,270.0,120.0,11113.65,1420.0,62.95,193.7,1551.9,,989.0,331.0,22866.5,1512.0,1149.8,440.1,192.0,485.5,2228.0,779.0,1167.0,1901.2,1267.0,4388.1,607.0,253.95,271.95
2020-01-13,12632.45,1518.85,391.9,331.95,212.6,1799.0,460.0,740.0,3106.0,9399.8,3400.0,4168.0,495.8,97.4,514.2,459.0,283.45,14925.0,471.0,2995.0,258.0,474.5,205.3,1459.0,563.55,469.75,1870.2,244.35,1925.0,2932.9,20600.0,125.9,248.0,742.25,757.0,646.05,583.95,2461.1,3090.0,1282.7,627.9,2382.9,212.8,253.2,1961.0,219.65,539.4,1378.3,490.9,418.7,1421.3,1499.8,251.45,760.0,125.9,238.5,278.05,1692.0,1329.0,756.5,339.0,7332.0,588.0,548.9,149.4,749.0,2564.65,14747.9,24.25,121.45,120.4,2874.9,124.25,23799.0,1450.0,270.0,122.35,11030.05,1419.9,62.75,192.4,1545.05,,993.0,334.0,23270.0,1512.0,1136.0,447.0,194.75,491.1,2217.85,779.9,1155.0,1907.0,1269.15,4457.55,604.0,254.0,265.4
2020-01-14,12599.0,1527.0,391.0,335.4,212.2,1805.0,462.0,740.0,3091.1,9446.0,3401.75,4170.0,521.1,97.9,510.85,468.9,285.05,14834.0,473.9,3058.0,256.55,480.6,211.15,1480.0,561.8,480.95,1878.5,252.1,1902.0,2954.8,20270.0,129.5,258.5,742.8,762.8,652.95,587.2,2463.65,3075.0,1289.0,626.5,2367.0,212.5,255.0,1995.5,216.0,536.2,1359.0,498.7,421.95,1430.0,1546.0,246.5,769.95,127.6,240.25,278.0,1696.0,1329.8,752.7,345.0,7355.0,583.9,554.95,145.75,750.2,2509.0,14657.9,24.2,123.9,121.75,2943.0,125.45,23202.0,1440.0,273.35,124.95,11100.0,1425.5,63.2,194.8,1540.0,,993.0,329.8,23670.0,1503.0,1164.1,447.0,195.7,496.45,2195.0,785.85,1162.0,1900.0,1299.65,4465.0,593.2,256.85,265.15
2020-01-15,12635.0,1511.9,389.3,333.0,209.0,1817.5,483.9,747.05,3101.0,9539.85,3409.0,4189.95,519.5,97.6,530.0,469.5,282.8,15130.15,472.5,3120.0,257.05,484.0,212.6,1508.8,566.5,481.95,1878.6,252.5,1938.0,2946.15,20440.0,130.35,257.0,751.75,758.0,650.3,597.0,2483.95,3154.0,1286.4,614.0,2419.95,211.1,254.5,2011.15,214.0,535.1,1374.0,489.1,426.65,1425.95,1463.4,248.2,773.85,126.95,242.55,279.85,1675.95,1325.6,752.0,345.0,7388.95,581.5,562.0,142.0,766.0,2540.0,14828.0,24.2,126.05,123.0,2957.15,125.05,23820.0,1457.9,277.45,122.9,11276.8,1426.8,62.85,195.4,1535.85,,988.0,329.0,23670.0,1507.8,1127.4,447.6,195.0,491.9,2213.0,796.15,1173.5,1885.1,1295.8,4451.05,584.0,254.0,270.0
2020-01-16,12872.0,1525.2,392.0,332.55,213.5,1835.95,485.9,746.5,3129.8,9590.0,3420.0,4190.0,495.5,98.0,550.0,469.2,282.0,15040.0,468.0,3116.0,262.8,484.0,212.45,1513.95,563.9,491.75,1870.0,255.7,1938.7,2928.0,20699.0,132.95,266.85,760.95,767.35,643.7,597.0,2486.0,3222.0,1282.05,624.0,2474.95,214.0,256.25,2022.0,217.0,533.9,1367.0,491.8,453.0,1492.05,1405.0,247.05,770.7,126.05,242.5,282.5,1678.9,1327.7,751.5,346.5,7456.5,580.0,569.25,139.9,760.2,2536.8,14851.0,24.65,131.9,123.4,2960.0,125.0,24379.9,1537.0,277.05,124.65,11197.85,1431.25,63.4,194.1,1529.0,,1000.0,324.0,23750.0,1510.0,1103.0,452.25,199.5,502.0,2226.95,793.0,1184.85,1906.0,1307.5,4520.0,587.1,248.0,273.0
2020-01-17,12610.1,1504.5,390.9,335.25,209.65,1835.6,477.4,734.85,3112.0,9614.0,3416.6,4217.0,477.0,96.0,548.0,475.1,288.5,14915.0,462.0,3155.0,271.9,480.0,210.0,1511.95,557.9,488.0,1899.45,257.0,1948.0,2944.4,21509.05,126.9,260.4,746.0,715.0,639.5,585.0,2467.75,3257.9,1281.75,607.5,2445.0,209.5,248.0,2055.0,217.0,534.5,1415.0,490.1,454.0,1458.0,1350.0,218.75,770.7,124.15,240.75,276.8,1703.9,1320.6,753.0,349.0,7469.0,585.5,566.8,143.2,789.05,2555.0,15399.0,24.5,130.1,121.45,2866.05,124.55,25440.0,1551.0,274.95,123.0,11194.9,1453.5,62.9,195.95,1553.5,,999.8,313.0,23335.0,1537.0,1099.5,448.2,197.25,493.3,2240.75,783.5,1194.8,1936.4,1293.5,4440.0,589.95,252.0,279.65
2020-01-20,12610.6,1517.8,387.65,342.7,211.4,1838.0,485.0,742.95,3130.0,9725.0,3402.5,4229.0,482.0,97.85,563.2,499.0,292.5,15480.0,454.95,3143.0,269.1,480.45,208.0,1515.0,554.0,489.65,1905.0,261.95,2000.0,3043.0,21380.0,126.0,257.5,747.4,767.6,640.1,618.0,2474.0,3279.6,1304.85,611.0,2454.0,210.1,250.0,2060.5,218.75,533.0,1412.5,481.95,470.15,1475.0,1367.9,219.0,771.6,117.95,240.05,273.5,1709.0,1313.95,760.0,349.7,7521.25,583.0,569.0,140.25,781.0,2605.0,15230.15,26.95,134.25,121.0,2925.0,126.0,26010.0,1642.4,272.5,116.95,11237.75,1450.0,64.1,204.4,1609.0,,1000.0,321.0,23333.2,1594.9,1098.0,454.2,198.0,497.0,2194.9,778.5,1190.0,2006.35,1289.1,4500.0,590.0,250.8,281.0
